Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
1941-10-06,10.119999885559082,10.119999885559082,9.84000015258789,9.84000015258789,9.933333396911621,2.295896111243748,-0.28999996185302734,-2.8627834015481857
1941-10-13,9.779999732971191,9.779999732971191,9.579999923706055,9.619999885559082,9.65999984741211,2.2679936324285785,-0.2200002670288086,-2.235775036761045
1941-10-20,9.710000038146973,9.819999694824219,9.710000038146973,9.819999694824219,9.78333314259847,2.280680238110098,0.19999980926513672,2.079000121043273
1941-10-27,9.65999984741211,9.65999984741211,9.5,9.5,9.553333282470703,2.2568901284078446,-0.31999969482421875,-3.258652798053341
1941-11-03,9.59000015258789,9.65999984741211,9.550000190734863,9.550000190734863,9.586666742960611,2.2603732521430753,0.05000019073486328,0.526317797209086
1941-11-10,9.479999542236328,9.479999542236328,9.210000038146973,9.300000190734863,9.329999923706055,2.233235006681981,-0.25,-2.6178009948370717
1941-11-17,9.279999732971191,9.380000114440918,9.260000228881836,9.380000114440918,9.34000015258789,2.2343062685777846,0.07999992370605469,0.8602142157561943
1941-11-24,9.399999618530273,9.399999618530273,9.119999885559082,9.119999885559082,9.213333129882812,2.220651688149175,-0.26000022888183594,-2.7718574169477317
1941-12-01,9.069999694824219,9.380000114440918,9.069999694824219,9.319999694824219,9.256666501363119,2.225343994792815,0.19999980926513672,2.192980392267585
1941-12-08,8.970000267028809,8.970000267028809,8.680000305175781,8.729999542236328,8.793333371480307,2.173993862959229,-0.5900001525878906,-6.330473947499615
1941-12-15,8.729999542236328,8.729999542236328,8.489999771118164,8.489999771118164,8.569999694824219,2.1482676969999117,-0.23999977111816406,-2.7491384158387255
1941-12-22,8.399999618530273,8.420000076293945,8.380000114440918,8.420000076293945,8.40666675567627,2.129025052456642,-0.06999969482421875,-0.8244958387672585
1941-12-29,8.369999885559082,8.890000343322754,8.369999885559082,8.890000343322754,8.71666685740153,2.1652369237244504,0.4700002670288086,5.581950864253193
1942-01-05,9.09000015258789,9.09000015258789,8.850000381469727,8.850000381469727,8.930000305175781,2.189416429062627,-0.039999961853027344,-0.44994331055421277
1942-01-12,8.84000015258789,9.039999961853027,8.84000015258789,8.960000038146973,8.946666717529297,2.1912810291204643,0.1099996566772461,1.242933920178868
1942-01-19,8.960000038146973,8.960000038146973,8.8100004196167,8.84000015258789,8.870000203450521,2.1826748192584127,-0.11999988555908203,-1.3392844313413588
1942-01-26,8.970000267028809,8.989999771118164,8.850000381469727,8.850000381469727,8.896666844685873,2.185676694757975,0.010000228881835938,0.11312475915408182
1942-02-02,8.84000015258789,8.970000267028809,8.84000015258789,8.850000381469727,8.886666933695475,2.1845520561307055,0,0
1942-02-09,8.739999771118164,8.739999771118164,8.600000381469727,8.619999885559082,8.65333334604899,2.1579446046372315,-0.23000049591064453,-2.5988755479855463
1942-02-16,8.649999618530273,8.649999618530273,8.470000267028809,8.470000267028809,8.53000005086263,2.1435893674663813,-0.14999961853027344,-1.7401348088364244
1942-02-23,8.520000457763672,8.59000015258789,8.460000038146973,8.59000015258789,8.546666781107584,2.1455413567744825,0.11999988555908203,1.416763657330744
1942-03-02,8.470000267028809,8.600000381469727,8.15999984741211,8.15999984741211,8.306666692097982,2.1170584083126975,-0.43000030517578125,-5.005824185535501
1942-03-09,8.199999809265137,8.199999809265137,7.980000019073486,8.029999732971191,8.069999853769938,2.0881534641616515,-0.13000011444091797,-1.5931386871550823
1942-03-16,8.119999885559082,8.289999961853027,8.109999656677246,8.109999656677246,8.169999758402506,2.1004688793006143,0.07999992370605469,0.9962630929808647
1942-03-23,8.149999618530273,8.220000267028809,8.050000190734863,8.050000190734863,8.106666882832846,2.092686795095092,-0.05999946594238281,-0.739820819757786
1942-03-30,8.0600004196167,8.109999656677246,8.010000228881836,8.109999656677246,8.076666514078775,2.0889792272678904,0.05999946594238281,0.7453349629909178
1942-04-06,8.199999809265137,8.199999809265137,7.980000019073486,7.980000019073486,8.053333282470703,2.0860860780827806,-0.12999963760375977,-1.6029549088417805
1942-04-13,7.960000038146973,7.960000038146973,7.699999809265137,7.699999809265137,7.786666552225749,2.052412854594881,-0.2800002098083496,-3.5087745506153345
1942-04-20,7.789999961853027,7.809999942779541,7.550000190734863,7.550000190734863,7.636666774749756,2.0329612219504707,-0.14999961853027344,-1.9480470421542662
1942-04-27,7.539999961853027,7.710000038146973,7.46999979019165,7.710000038146973,7.629999955495198,2.0320878394634954,0.15999984741210938,2.119203223444366
1942-05-04,7.769999980926514,7.889999866485596,7.769999980926514,7.889999866485596,7.849999904632568,2.0605135196455997,0.17999982833862305,2.334628112166448
1942-05-11,8,8,7.789999961853027,7.880000114440918,7.890000025431315,2.0655961380810166,-0.009999752044677734,-0.1267395717857167
1942-05-18,7.940000057220459,8.020000457763672,7.889999866485596,8.010000228881836,7.973333517710368,2.076102663538531,0.13000011444091797,1.649747621230091
1942-05-25,7.980000019073486,8.180000305175781,7.980000019073486,8.149999618530273,8.103333314259848,2.0922754973061397,0.1399993896484375,1.7478075611488508
1942-06-01,8.1899995803833,8.369999885559082,8.180000305175781,8.369999885559082,8.306666692097982,2.1170584083126975,0.2200002670288086,2.6993899058425086
1942-06-08,8.470000267028809,8.470000267028809,8.319999694824219,8.319999694824219,8.369999885559082,2.124653870828634,-0.05000019073486328,-0.5973738520729244
1942-06-15,8.380000114440918,8.529999732971191,8.380000114440918,8.399999618530273,8.436666488647461,2.1325872647882664,0.07999992370605469,0.9615375798129211
1942-06-22,8.25,8.25,8.210000038146973,8.229999542236328,8.229999860127768,2.107785997693567,-0.1700000762939453,-2.023810523978209
1942-06-29,8.279999732971191,8.4399995803833,8.229999542236328,8.4399995803833,8.369999567667643,2.124653832848771,0.21000003814697266,2.551640945655631
1942-07-06,8.529999732971191,8.8100004196167,8.510000228881836,8.800000190734863,8.706666946411133,2.1640890478700356,0.3600006103515625,4.265410287321525
1942-07-13,8.729999542236328,8.829999923706055,8.720000267028809,8.720000267028809,8.756666819254557,2.1698153324546783,-0.07999992370605469,-0.9090900224102638
1942-07-20,8.75,8.770000457763672,8.619999885559082,8.630000114440918,8.673333485921225,2.1602532020090117,-0.09000015258789062,-1.0321118099983373
1942-07-27,8.630000114440918,8.630000114440918,8.479999542236328,8.5600004196167,8.556666692097982,2.1467107091870448,-0.06999969482421875,-0.8111204391189508
1942-08-03,8.569999694824219,8.569999694824219,8.460000038146973,8.489999771118164,8.506666501363119,2.140850150376244,-0.07000064849853516,-0.8177645451759141
1942-08-10,8.479999542236328,8.579999923706055,8.479999542236328,8.579999923706055,8.546666463216146,2.145541319579696,0.09000015258789062,1.0600724972226638
1942-08-17,8.649999618530273,8.729999542236328,8.649999618530273,8.710000038146973,8.696666399637857,2.162939779775796,0.13000011444091797,1.515152862434599
1942-08-24,8.729999542236328,8.729999542236328,8.539999961853027,8.609999656677246,8.626666386922201,2.154858148536715,-0.10000038146972656,-1.1481100003646105
1942-08-31,8.619999885559082,8.630000114440918,8.609999656677246,8.609999656677246,8.616666475931803,2.153698290150754,0,0
1942-09-07,8.680000305175781,8.680000305175781,8.539999961853027,8.539999961853027,8.586666742960611,2.1502106214532075,-0.06999969482421875,-0.8130046180656048
1942-09-14,8.550000190734863,8.65999984741211,8.550000190734863,8.65999984741211,8.623333295186361,2.154471703106136,0.11999988555908203,1.405150891043383
1942-09-21,8.649999618530273,8.899999618530273,8.649999618530273,8.899999618530273,8.81666628519694,2.17664382636931,0.23999977111816406,2.7713599924586996
1942-09-28,8.890000343322754,9.050000190734863,8.850000381469727,9.050000190734863,8.983333587646484,2.1953710369963377,0.15000057220458984,1.6853997599312276
1942-10-05,9.130000114440918,9.34000015258789,9.130000114440918,9.34000015258789,9.270000139872232,2.226783394666462,0.28999996185302734,3.2044194004539506
1942-10-12,9.449999809265137,9.449999809265137,9.3100004196167,9.350000381469727,9.370000203450521,2.2375131179633,0.010000228881835938,0.1070688299621203
1942-10-19,9.350000381469727,9.470000267028809,9.350000381469727,9.430000305175781,9.416666984558105,2.2424812026827228,0.07999992370605469,0.8556141223758917
1942-10-26,9.479999542236328,9.479999542236328,9.300000190734863,9.359999656677246,9.379999796549479,2.238579741328312,-0.07000064849853516,-0.742318623893512
1942-11-02,9.479999542236328,9.579999923706055,9.4399995803833,9.579999923706055,9.53333314259847,2.2547944091505436,0.2200002670288086,2.3504302895125173
1942-11-09,9.6899995803833,9.6899995803833,9.569999694824219,9.569999694824219,9.609999656677246,2.2628041872566276,-0.010000228881835938,-0.1043865236062258
1942-11-16,9.479999542236328,9.479999542236328,9.359999656677246,9.479999542236328,9.4399995803833,2.244955935706487,-0.09000015258789062,-0.9404404959026835
1942-11-23,9.369999885559082,9.369999885559082,9.3100004196167,9.34000015258789,9.34000015258789,2.2343062685777846,-0.1399993896484375,-1.4767868819475893
1942-11-30,9.289999961853027,9.34000015258789,9.279999732971191,9.34000015258789,9.320000012715658,2.2321626300618407,0,0
1942-12-07,9.300000190734863,9.369999885559082,9.300000190734863,9.369999885559082,9.34666665395101,2.2350197721378313,0.029999732971191406,0.321196279240743
1942-12-14,9.420000076293945,9.6899995803833,9.420000076293945,9.680000305175781,9.59666665395101,2.261415814630967,0.3100004196166992,3.3084356819947036
1942-12-21,9.680000305175781,9.739999771118164,9.670000076293945,9.739999771118164,9.716666539510092,2.273842611041952,0.05999946594238281,0.6198291740786566
1942-12-28,9.649999618530273,9.770000457763672,9.649999618530273,9.770000457763672,9.730000178019205,2.2752139144938237,0.030000686645507812,0.30801527053900823
1943-01-04,9.920000076293945,9.920000076293945,9.890000343322754,9.920000076293945,9.910000165303549,2.2935443650223757,0.14999961853027344,1.5353082037071752
1943-01-11,9.960000038146973,10.09000015258789,9.930000305175781,10.09000015258789,10.036666870117188,2.3062450740962586,0.1700000762939453,1.7137104333315278
1943-01-18,10.119999885559082,10.180000305175781,10.020000457763672,10.170000076293945,10.123333613077799,2.314843018023179,0.07999992370605469,0.7928634538775237
1943-01-25,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,10.393333117167154,2.3411645541629786,0.26999950408935547,2.654862360509891
1943-02-01,10.520000457763672,10.520000457763672,10.430000305175781,10.510000228881836,10.486666997273764,2.3501046404884454,0.07000064849853516,0.6705043229126684
1943-02-08,10.5,10.670000076293945,10.5,10.670000076293945,10.613333384195963,2.3621110771004057,0.15999984741210938,1.5223581724805646
1943-02-15,10.8100004196167,10.8100004196167,10.640000343322754,10.640000343322754,10.696667035420736,2.369932200927392,-0.029999732971191406,-0.28115963220883833
1943-02-22,10.84000015258789,10.970000267028809,10.84000015258789,10.970000267028809,10.926666895548502,2.3912063055946606,0.3299999237060547,3.101502942273404
1943-03-01,10.920000076293945,11.050000190734863,10.84000015258789,11.050000190734863,10.980000178019205,2.396075452294427,0.07999992370605469,0.7292609093775493
1943-03-08,11.010000228881836,11.050000190734863,10.899999618530273,11.050000190734863,11,2.3978952727983707,0,0
1943-03-15,11.039999961853027,11.039999961853027,10.880000114440918,10.880000114440918,10.933333396911621,2.3918162325370758,-0.1700000762939453,-1.538462202348978
1943-03-22,10.920000076293945,11.300000190734863,10.920000076293945,11.300000190734863,11.173333485921225,2.413530000602207,0.4200000762939453,3.8602947782737873
1943-03-29,11.489999771118164,11.59000015258789,11.489999771118164,11.5600004196167,11.546666781107584,2.4463968049372897,0.26000022888183594,2.300886942418079
1943-04-05,11.59000015258789,11.760000228881836,11.140000343322754,11.140000343322754,11.346666971842447,2.4289240419326963,-0.4200000762939453,-3.6332185211795265
1943-04-12,11.149999618530273,11.359999656677246,11.140000343322754,11.329999923706055,11.276666641235352,2.422735691869292,0.18999958038330078,1.7055617103026943
1943-04-19,11.380000114440918,11.479999542236328,11.34000015258789,11.479999542236328,11.433333079020182,2.4365330432606513,0.14999961853027344,1.3239154416623267
1943-04-26,11.479999542236328,11.59000015258789,11.479999542236328,11.59000015258789,11.553333282470703,2.4469739912169297,0.1100006103515625,0.9581935081691917
1943-05-03,11.819999694824219,11.970000267028809,11.8100004196167,11.8100004196167,11.863333702087402,2.4734524419375035,0.2200002670288086,1.8981903721518645
1943-05-10,11.970000267028809,11.970000267028809,11.699999809265137,11.699999809265137,11.789999961853027,2.467251711313743,-0.1100006103515625,-0.9314191908820657
1943-05-17,11.720000267028809,11.930000305175781,11.720000267028809,11.899999618530273,11.850000063578287,2.4723278729463964,0.19999980926513672,1.7094001070560472
1943-05-24,11.869999885559082,12.050000190734863,11.869999885559082,12.050000190734863,11.990000089009603,2.484072976463076,0.15000057220458984,1.2605090505298344
1943-05-31,12.180000305175781,12.239999771118164,12.180000305175781,12.180000305175781,12.200000127156576,2.501435962161881,0.13000011444091797,1.0788391069144865
1943-06-07,12.149999618530273,12.149999618530273,12.079999923706055,12.079999923706055,12.103333155314127,2.4934808820498553,-0.10000038146972656,-0.8210211737616491
1943-06-14,11.880000114440918,11.970000267028809,11.880000114440918,11.960000038146973,11.9366668065389,2.4796149070600952,-0.11999988555908203,-0.9933765423590035
1943-06-21,11.899999618530273,12.210000038146973,11.890000343322754,12.210000038146973,12.103333473205566,2.49348090831464,0.25,2.0903009966773745
1943-06-28,12.319999694824219,12.359999656677246,12.279999732971191,12.350000381469727,12.329999923706055,2.512035310988585,0.1400003433227539,1.146603954835057
1943-07-05,12.369999885559082,12.40999984741211,12.350000381469727,12.40999984741211,12.390000025431315,2.516889697693619,0.05999946594238281,0.48582562015468955
1943-07-12,12.489999771118164,12.640000343322754,12.489999771118164,12.539999961853027,12.556666692097982,2.5302517350611637,0.13000011444091797,1.0475432396401363
1943-07-19,12.550000190734863,12.550000190734863,12.470000267028809,12.510000228881836,12.510000228881836,2.52652834277473,-0.029999732971191406,-0.2392323210721803
1943-07-26,12.3100004196167,12.3100004196167,11.850000381469727,11.850000381469727,12.003333727518717,2.4851844218323333,-0.6599998474121094,-5.275778060246294
